"Start Date","01/01/2018"
"End Date","03/31/2019"
"Initial Balance","$10,000"
"Periodic Adjustment","None"
"Rebalancing","Rebalance annually"
"Reinvest Dividends","Yes"

"Portfolio 1"

"Ticker","Name","Allocation"
"FDFIX","Fidelity Flex 500 Index","49.20%"
"FLXSX","Fidelity Flex Small Cap Index","6.00%"
"FLAPX","Fidelity Flex Mid Cap Index","4.80%"
"FITFX","Fidelity Flex International Index","25.00%"
"FIBUX","Fidelity Flex US Bond Index","14.00%"
"CASHX","Cash","1.00%"

"Portfolio Performance"

"Metric","Portfolio 1"
"Start Balance","$10,000"
"End Balance","$10,387"
"End Balance (inflation adjusted)","$10,130"
"CAGR","3.08%"
"CAGR (inflation adjusted)","1.04%"
"Stdev","12.91%"
"Best Year","11.36%"
"Worst Year","-6.73%"
"Max. Drawdown","-11.38%"
"Sharpe Ratio","0.15"
"Sortino Ratio","0.21"
"US Stock Market Correlation","0.99"

"Risk and Return Metrics"

"Metric","Portfolio 1"
"Arithmetic Mean (monthly)","0.32%"
"Arithmetic Mean (annualized)","3.89%"
"Geometric Mean (monthly)","0.25%"
"Geometric Mean (annualized)","3.08%"
"Volatility (monthly)","3.73%"
"Volatility (annualized)","12.91%"
"Downside Deviation (monthly)","2.62%"
"Max. Drawdown","-11.38%"
"US Market Correlation","0.99"
"Beta (*)","0.79"
"Alpha (annualized)","-2.03%"
"R Squared","97.79%"
"Sharpe Ratio","0.15"
"Sortino Ratio","0.21"
"Treynor Ratio (%)","2.45"
"Active Return","-3.27%"
"Tracking Error","3.91%"
"Information Ratio","-0.84"
"Skewness","-0.50"
"Excess Kurtosis","0.46"
"Historical Value-at-Risk (5%)","-6.63%"
"Analytical Value-at-Risk (5%)","-5.55%"
"Conditional Value-at-Risk (5%)","N/A"
"Upside Capture Ratio (%)","70.30"
"Downside Capture Ratio (%)","82.02"
"Safe Withdrawal Rate","91.53%"
"Perpetual Withdrawal Rate","1.28%"
"Positive Periods","10 out of 15 (66.67%)"
"Gain/Loss Ratio","0.63"
"(*) US stock market is used as the benchmark for calculations. Value-at-risk metrics are based on monthly values."

"Annual Returns"

"Year","Inflation","Portfolio 1 Return","Portfolio 1 Balance","Fidelity Flex 500 Index (FDFIX)","Fidelity Flex Small Cap Index (FLXSX)","Fidelity Flex Mid Cap Index (FLAPX)","Fidelity Flex International Index (FITFX)","Fidelity Flex US Bond Index (FIBUX)","Cash (CASHX)"
"2018","1.91%","-6.73%","$9,327","-4.43%","-11.03%","-9.01%","-13.95%","0.11%","1.80%"
